description,industry,complexity,estimated_duration,language,project_type,priority,tech_density,business_density
Création d'une système de gestion de contenu avec interface react et backend node.js,Technology,simple,45,french,Système,HIGH,0.15384615384615385,0.07692307692307693
Implémentation d'une api development platform with automated documentation generation,Technology,simple,45,english,API REST,MEDIUM,0.1111111111111111,0.0
Développement d'un plateforme d'intelligence artificielle pour l'analyse de données avec blockchain,Technology,moyen,52,french,SaaS,MEDIUM,0.0,0.0
Mise en place d'un content management system with react frontend and node.js backend avec analytics avancés,Technology,simple,43,english,Système,MEDIUM,0.1875,0.0625
Création d'une plateforme de développement low-code pour applications métier avec kubernetes,Technology,simple,24,french,SaaS,MEDIUM,0.09090909090909091,0.0
Content management system with React frontend and Node.js backend avec machine learning,Technology,moyen,65,english,Système,MEDIUM,0.25,0.08333333333333333
Développement d'un solution de cybersécurité avec détection d'intrusion en temps réel avec blockchain,Technology,moyen,63,french,Application Web,HIGH,0.0,0.0
Création d'une native ios/android mobile application for team collaboration avec high-performance,Technology,moyen,70,english,Application Mobile,MEDIUM,0.0,0.0
Mise en place d'un application de chat en temps réel avec websocket et notifications push,Technology,simple,46,french,Application Web,LOW,0.0,0.0
Mise en place d'un content management system with react frontend and node.js backend,Technology,simple,21,english,Système,MEDIUM,0.23076923076923078,0.07692307692307693
Création d'une développement d'une plateforme saas de gestion de projets avec api rest,Technology,simple,41,french,API REST,LOW,0.07692307692307693,0.07692307692307693
Distributed database management system using MongoDB,Technology,moyen,69,english,Système,MEDIUM,0.3333333333333333,0.16666666666666666
Création d'une solution de virtualisation avec docker et kubernetes,Technology,simple,25,french,Application Web,MEDIUM,0.2222222222222222,0.0
Performance monitoring system with real-time alerts avec enterprise,Technology,complexe,92,english,Système,HIGH,0.0,0.0
Développement d'un système de gestion de contenu avec interface react et backend node.js,Technology,simple,27,french,Système,LOW,0.15384615384615385,0.07692307692307693
Virtualization solution using Docker containers and Kubernetes,Technology,moyen,80,english,Application Web,LOW,0.2857142857142857,0.0
Solution DevOps avec intégration continue et déploiement automatisé,Technology,simple,43,french,Application Web,HIGH,0.0,0.0
Développement d'un version control system with git and web-based interface intégrant des APIs externes,Technology,simple,49,english,API REST,MEDIUM,0.0,0.0
Plateforme d'analyse de données avec dashboards interactifs avec distributed,Technology,moyen,58,french,SaaS,MEDIUM,0.0,0.0
Blockchain platform for product traceability and verification,Technology,moyen,58,english,Application Web,LOW,0.0,0.0
Développement d'un solution de stockage cloud sécurisé avec chiffrement end-to-end avec machine learning,Technology,moyen,56,french,Application Web,MEDIUM,0.07692307692307693,0.0
Création d'une performance monitoring system with real-time alerts,Technology,moyen,69,english,Système,HIGH,0.0,0.0
Système de gestion des laboratoires avec traçabilité des échantillons avec patient-safety,Healthcare,simple,22,french,Système,LOW,0.0,0.09090909090909091
Développement d'un telemedicine application with secure video consultation platform,Healthcare,simple,25,english,Application Web,LOW,0.0,0.0
Mise en place d'un système de gestion des laboratoires avec traçabilité des échantillons,Healthcare,simple,35,french,Système,MEDIUM,0.0,0.07692307692307693
Patient monitoring platform with IoT sensors and medical devices,Healthcare,simple,39,english,Application Web,HIGH,0.0,0.0
Implémentation d'une application mobile de suivi de la santé avec synchronisation wearables sécurisé et scalable,Healthcare,simple,46,french,Application Mobile,LOW,0.0,0.0
Mise en place d'un medical training application using virtual reality simulation,Healthcare,simple,24,english,Application Web,MEDIUM,0.0,0.0
Système de gestion des dossiers médicaux électroniques conforme HIPAA,Healthcare,simple,37,french,Système,HIGH,0.0,0.1111111111111111
Développement d'un medical appointment scheduling system with automated reminders,Healthcare,simple,36,english,Système,LOW,0.0,0.0
Développement d'un système de gestion des rendez-vous médicaux avec rappels automatiques sécurisé et scalable,Healthcare,simple,47,french,Système,MEDIUM,0.0,0.07142857142857142
Implémentation d'une patient monitoring platform with iot sensors and medical devices,Healthcare,simple,33,english,Application Web,LOW,0.0,0.0
Création d'une système de gestion hospitalière avec planification des ressources avec patient-safety,Healthcare,simple,31,french,Système,LOW,0.0,0.08333333333333333
Développement d'un telemedicine application with secure video consultation platform avec analytics avancés,Healthcare,simple,37,english,Application Web,HIGH,0.0,0.0
Plateforme de coordination des soins entre professionnels de santé sécurisé et scalable,Healthcare,simple,34,french,SaaS,MEDIUM,0.0,0.0
Implémentation d'une medical appointment scheduling system with automated reminders,Healthcare,simple,23,english,Système,HIGH,0.0,0.0
Création d'une plateforme de coordination des soins entre professionnels de santé,Healthcare,simple,35,french,SaaS,HIGH,0.0,0.0
Clinical research platform for therapeutic trial management avec interface utilisateur moderne,Healthcare,simple,49,english,Application Web,MEDIUM,0.0,0.18181818181818182
Implémentation d'une plateforme de pharmacovigilance avec détection d'effets indésirables,Healthcare,simple,50,french,SaaS,HIGH,0.0,0.0
Mise en place d'un medical training application using virtual reality simulation,Healthcare,simple,27,english,Application Web,LOW,0.0,0.0
Développement d'un système de prescription électronique avec vérification des interactions,Healthcare,simple,47,french,Système,HIGH,0.0,0.0
Pharmacovigilance platform with adverse event detection system,Healthcare,simple,33,english,Système,LOW,0.0,0.0
Création d'une application mobile de suivi de la santé avec synchronisation wearables avec AI-diagnostic,Healthcare,moyen,86,french,Application Mobile,MEDIUM,0.0,0.0
Hospital management system with resource planning and optimization,Healthcare,simple,50,english,Système,LOW,0.0,0.125
Implémentation d'une plateforme de coordination des soins entre professionnels de santé,Healthcare,simple,22,french,SaaS,HIGH,0.0,0.0
Patient monitoring platform with IoT sensors and medical devices,Healthcare,simple,30,english,Application Web,LOW,0.0,0.0
Mise en place d'un plateforme de télésurveillance pour patients chroniques,Healthcare,simple,40,french,SaaS,HIGH,0.0,0.0
Création d'une rehabilitation application with gamification and progress tracking,Healthcare,simple,23,english,Application Web,HIGH,0.0,0.0
Développement d'un plateforme de recherche clinique avec gestion des essais thérapeutiques avec HIPAA,Healthcare,moyen,57,french,SaaS,LOW,0.0,0.07692307692307693
Développement d'un hospital management system with resource planning and optimization,Healthcare,simple,28,english,Système,HIGH,0.0,0.1
Création d'une plateforme de suivi des patients avec iot et capteurs médicaux intégrant des APIs externes,Healthcare,simple,35,french,API REST,HIGH,0.0,0.0
Développement d'un hospital management system with resource planning and optimization avec haute performance,Healthcare,simple,40,english,Système,HIGH,0.0,0.07692307692307693
Système de gestion des rendez-vous médicaux avec rappels automatiques,Healthcare,simple,43,french,Système,MEDIUM,0.0,0.1111111111111111
Implémentation d'une hipaa-compliant electronic medical records management system,Healthcare,simple,35,english,Système,MEDIUM,0.0,0.125
Implémentation d'une application d'imagerie médicale avec intelligence artificielle diagnostique avec HIPAA,Healthcare,simple,29,french,Application Web,HIGH,0.0,0.0
Implémentation d'une hipaa-compliant electronic medical records management system,Healthcare,simple,41,english,Système,MEDIUM,0.0,0.125
Système de prescription électronique avec vérification des interactions,Healthcare,simple,35,french,Système,MEDIUM,0.0,0.0
Implémentation d'une medical imaging application with ai-powered diagnostic assistance avec medical-grade,Healthcare,moyen,77,english,Application Web,LOW,0.0,0.0
Implémentation d'une plateforme de recherche clinique avec gestion des essais thérapeutiques avec diagnostic intégrant des APIs externes,Healthcare,moyen,69,french,API REST,MEDIUM,0.0,0.058823529411764705
Création d'une telemedicine application with secure video consultation platform,Healthcare,simple,28,english,Application Web,MEDIUM,0.0,0.0
Développement d'un application de formation médicale avec réalité virtuelle avec authentification SSO,Healthcare,simple,30,french,Application Web,MEDIUM,0.0,0.0
Mise en place d'un pharmacovigilance platform with adverse event detection system avec patient-safety,Healthcare,simple,34,english,Système,HIGH,0.0,0.0
Système de prescription électronique avec vérification des interactions,Healthcare,simple,31,french,Système,HIGH,0.0,0.0
Développement d'un hospital management system with resource planning and optimization avec diagnostic sécurisé et scalable,Healthcare,moyen,71,english,Système,LOW,0.0,0.06666666666666667
Développement d'un application mobile de suivi de la santé avec synchronisation wearables sécurisé et scalable,Healthcare,simple,46,french,Application Mobile,MEDIUM,0.0,0.0
Création d'une medical imaging application with ai-powered diagnostic assistance,Healthcare,moyen,61,english,Application Web,HIGH,0.0,0.0
Développement d'un plateforme de télésurveillance pour patients chroniques,Healthcare,simple,20,french,SaaS,HIGH,0.0,0.0
Développement d'un healthcare coordination platform for inter-professional communication,Healthcare,simple,42,english,Application Web,LOW,0.0,0.0
Développement d'un plateforme de recherche clinique avec gestion des essais thérapeutiques avec patient-safety avec interface utilisateur moderne,Healthcare,moyen,69,french,SaaS,HIGH,0.0,0.11764705882352941
Mise en place d'un medical appointment scheduling system with automated reminders avec interface utilisateur moderne,Healthcare,simple,34,english,Système,MEDIUM,0.0,0.06666666666666667
Développement d'un système de gestion des laboratoires avec traçabilité des échantillons avec HIPAA,Healthcare,simple,47,french,Système,MEDIUM,0.0,0.07692307692307693
Mise en place d'un electronic prescription system with drug interaction verification avec compliance,Healthcare,simple,22,english,Système,HIGH,0.0,0.0
Implémentation d'une système de gestion des laboratoires avec traçabilité des échantillons avec interface utilisateur moderne,Healthcare,simple,35,french,Système,MEDIUM,0.0,0.13333333333333333
Mise en place d'un telemedicine application with secure video consultation platform,Healthcare,simple,42,english,Application Web,HIGH,0.0,0.0
Création d'une système de gestion hospitalière avec planification des ressources intégrant des APIs externes,Healthcare,simple,46,french,API REST,MEDIUM,0.0,0.07142857142857142
Implémentation d'une pharmacovigilance platform with adverse event detection system avec medical-grade,Healthcare,simple,48,english,Système,LOW,0.0,0.0
Application mobile de suivi de la santé avec synchronisation wearables,Healthcare,simple,45,french,Application Mobile,MEDIUM,0.0,0.0
Création d'une electronic prescription system with drug interaction verification,Healthcare,simple,34,english,Système,HIGH,0.0,0.0
Développement d'un application de rééducation avec gamification et suivi progrès,Healthcare,simple,33,french,Application Web,HIGH,0.0,0.0
Implémentation d'une telemedicine application with secure video consultation platform,Healthcare,simple,21,english,Application Web,HIGH,0.0,0.0
Création d'une système de prescription électronique avec vérification des interactions,Healthcare,simple,28,french,Système,MEDIUM,0.0,0.0
Electronic prescription system with drug interaction verification,Healthcare,simple,35,english,Système,MEDIUM,0.0,0.0
Création d'une plateforme de télésurveillance pour patients chroniques,Healthcare,simple,43,french,SaaS,HIGH,0.0,0.0
Développement d'un clinical research platform for therapeutic trial management,Healthcare,simple,45,english,Application Web,MEDIUM,0.0,0.1111111111111111
Implémentation d'une application de gestion des dépenses d'entreprise sécurisé et scalable,Finance,simple,33,french,Application Web,HIGH,0.0,0.09090909090909091
Real-time financial risk management application avec PCI-DSS avec authentification SSO,Finance,moyen,79,english,Application Web,HIGH,0.0,0.1
Plateforme bancaire mobile avec authentification biométrique avec haute performance,Finance,simple,63,french,Application Mobile,HIGH,0.0,0.0
Online lending platform with automated credit scoring,Finance,simple,44,english,Application Web,LOW,0.0,0.0
Création d'une système de comptabilité automatisée avec ia,Finance,simple,43,french,Système,MEDIUM,0.0,0.0
Création d'une regulatory compliance system with automated reporting,Finance,moyen,54,english,Système,HIGH,0.0,0.0
Création d'une système de comptabilité automatisée avec ia avec PCI-DSS,Finance,simple,30,french,Système,LOW,0.0,0.0
Création d'une crowdfunding platform with automated kyc verification,Finance,simple,45,english,Application Web,LOW,0.0,0.0
Implémentation d'une application de conseil en investissement avec robo-advisor,Finance,simple,48,french,Application Web,MEDIUM,0.0,0.0
Online lending platform with automated credit scoring avec KYC,Finance,simple,21,english,Application Web,MEDIUM,0.0,0.0
Implémentation d'une plateforme bancaire mobile avec authentification biométrique,Finance,simple,60,french,Application Mobile,MEDIUM,0.0,0.0
Implémentation d'une enterprise expense management application avec compliance,Finance,moyen,52,english,Application Web,HIGH,0.0,0.125
Développement d'un application de trading algorithmique avec analyse technique avancée,Finance,simple,36,french,Application Web,LOW,0.0,0.0
Implémentation d'une mobile banking platform with biometric authentication system avec KYC,Finance,simple,36,english,Application Mobile,MEDIUM,0.0,0.0
Développement d'un plateforme d'assurance avec souscription digitale avec interface utilisateur moderne,Finance,simple,48,french,SaaS,LOW,0.0,0.09090909090909091
Online lending platform with automated credit scoring,Finance,simple,36,english,Application Web,HIGH,0.0,0.0
Création d'une application de trading algorithmique avec analyse technique avancée,Finance,simple,48,french,Application Web,LOW,0.0,0.0
Mise en place d'un crowdfunding platform with automated kyc verification,Finance,simple,39,english,Application Web,MEDIUM,0.0,0.0
Plateforme de change de devises avec taux en temps réel,Finance,simple,23,french,SaaS,MEDIUM,0.0,0.0
Création d'une mobile banking platform with biometric authentication system,Finance,simple,43,english,Application Mobile,LOW,0.0,0.0
Application de gestion des dépenses d'entreprise,Finance,simple,40,french,Application Web,MEDIUM,0.0,0.16666666666666666
Regulatory compliance system with automated reporting avec algorithmic sécurisé et scalable,Finance,complexe,109,english,Système,HIGH,0.0,0.0
Mise en place d'un plateforme de crédit en ligne avec scoring automatisé avec anti-fraud,Finance,simple,29,french,SaaS,MEDIUM,0.0,0.0
Implémentation d'une mobile banking platform with biometric authentication system,Finance,simple,37,english,Application Mobile,LOW,0.0,0.0
Implémentation d'une système de gestion de portefeuille avec optimisation automatique avec haute performance,Finance,simple,38,french,Système,MEDIUM,0.0,0.07692307692307693
Implémentation d'une enterprise expense management application,Finance,simple,50,english,Application Web,MEDIUM,0.0,0.16666666666666666
Création d'une système de comptabilité automatisée avec ia,Finance,simple,29,french,Système,MEDIUM,0.0,0.0
Création d'une online lending platform with automated credit scoring,Finance,simple,47,english,Application Web,HIGH,0.0,0.0
Implémentation d'une plateforme de crédit en ligne avec scoring automatisé,Finance,simple,40,french,SaaS,MEDIUM,0.0,0.0
Peer-to-peer payment application using blockchain technology avec analytics avancés,Finance,moyen,80,english,Application Web,MEDIUM,0.0,0.0
Développement d'un plateforme de change de devises avec taux en temps réel,Finance,simple,37,french,SaaS,LOW,0.0,0.0
Développement d'un peer-to-peer payment application using blockchain technology,Finance,moyen,68,english,Application Web,LOW,0.0,0.0
Mise en place d'un application de conseil en investissement avec robo-advisor avec real-time-trading,Finance,moyen,59,french,Application Web,HIGH,0.0,0.0
Algorithmic trading application with advanced technical analysis,Finance,simple,42,english,Application Web,HIGH,0.0,0.0
Mise en place d'un application de trading algorithmique avec analyse technique avancée,Finance,simple,40,french,Application Web,MEDIUM,0.0,0.0
Création d'une algorithmic trading application with advanced technical analysis avec KYC,Finance,moyen,51,english,Application Web,MEDIUM,0.0,0.0
Création d'une application de gestion des dépenses d'entreprise,Finance,simple,33,french,Application Web,MEDIUM,0.0,0.125
Currency exchange platform with real-time rate updates,Finance,simple,26,english,Application Web,HIGH,0.0,0.0
Création d'une système de facturation électronique avec intégration erp,Finance,simple,20,french,Système,HIGH,0.0,0.0
Mise en place d'un online lending platform with automated credit scoring,Finance,simple,50,english,Application Web,HIGH,0.0,0.0
Système de conformité réglementaire avec rapports automatiques,Finance,simple,48,french,Système,LOW,0.0,0.0
Création d'une peer-to-peer payment application using blockchain technology,Finance,moyen,64,english,Application Web,HIGH,0.0,0.0
Développement d'un plateforme d'assurance avec souscription digitale multi-plateforme,Finance,simple,30,french,SaaS,HIGH,0.0,0.0
Développement d'un electronic invoicing system with erp integration,Finance,simple,48,english,Système,HIGH,0.0,0.0
Création d'une application de gestion des dépenses d'entreprise avec high-frequency,Finance,simple,24,french,Application Web,HIGH,0.0,0.1
Implémentation d'une enterprise expense management application,Finance,simple,29,english,Application Web,LOW,0.0,0.16666666666666666
Implémentation d'une application de gestion des dépenses d'entreprise avec risk-management,Finance,simple,30,french,Application Web,HIGH,0.0,0.1
Fraud detection system using machine learning algorithms,Finance,simple,36,english,Système,LOW,0.0,0.0
Implémentation d'une système de gestion de portefeuille avec optimisation automatique,Finance,simple,47,french,Système,MEDIUM,0.0,0.1
Implémentation d'une online lending platform with automated credit scoring,Finance,simple,21,english,Application Web,HIGH,0.0,0.0
Implémentation d'une application de trading algorithmique avec analyse technique avancée avec analytics avancés,Finance,simple,22,french,Application Web,LOW,0.0,0.0
Développement d'un digital insurance platform with online underwriting avec anti-fraud,Finance,simple,42,english,Application Web,LOW,0.0,0.0
Implémentation d'une système de gestion de portefeuille avec optimisation automatique,Finance,simple,24,french,Système,MEDIUM,0.0,0.1
Implémentation d'une electronic invoicing system with erp integration avec interface utilisateur moderne,Finance,simple,21,english,Système,LOW,0.0,0.08333333333333333
Développement d'un système de détection de fraude avec machine learning avec interface utilisateur moderne,Finance,simple,49,french,Système,MEDIUM,0.0,0.07142857142857142
Développement d'un regulatory compliance system with automated reporting,Finance,moyen,51,english,Système,HIGH,0.0,0.0
Mise en place d'un application de trading algorithmique avec analyse technique avancée,Finance,simple,37,french,Application Web,LOW,0.0,0.0
Mise en place d'un peer-to-peer payment application using blockchain technology,Finance,moyen,77,english,Application Web,LOW,0.0,0.0
Implémentation d'une application de paiement peer-to-peer avec blockchain,Finance,moyen,79,french,Application Web,MEDIUM,0.0,0.0
Développement d'un mobile banking platform with biometric authentication system avec regulatory,Finance,simple,44,english,Application Mobile,LOW,0.0,0.0
Développement d'un système de facturation électronique avec intégration erp intégrant des APIs externes,Finance,simple,50,french,API REST,MEDIUM,0.0,0.0
Création d'une crowdfunding platform with automated kyc verification,Finance,simple,32,english,Application Web,HIGH,0.0,0.0
Implémentation d'une application de gestion scolaire avec suivi des élèves avec LMS,Education,moyen,69,french,Application Web,MEDIUM,0.0,0.08333333333333333
Création d'une professional training system with certification management avec adaptive-learning,Education,moyen,64,english,Système,MEDIUM,0.0,0.1
Développement d'un plateforme d'apprentissage en ligne avec parcours adaptatifs,Education,simple,27,french,SaaS,LOW,0.0,0.0
Remote examination management system with proctoring avec collaboration,Education,simple,29,english,Système,HIGH,0.0,0.125
Développement d'un système de formation professionnelle avec certification,Education,simple,34,french,Système,LOW,0.0,0.0
Développement d'un professional training system with certification management avec video-streaming,Education,moyen,76,english,Système,LOW,0.0,0.1
Création d'une plateforme de formation en entreprise avec tracking roi,Education,simple,33,french,SaaS,MEDIUM,0.0,0.0
Mise en place d'un video course platform with adaptive streaming technology,Education,simple,44,english,Application Web,LOW,0.0,0.0
Création d'une plateforme de collaboration étudiante avec outils de projet,Education,simple,27,french,SaaS,HIGH,0.0,0.0
Mise en place d'un gamified language learning application with progress tracking,Education,simple,30,english,Application Web,MEDIUM,0.0,0.0
Implémentation d'une plateforme de collaboration étudiante avec outils de projet avec interface utilisateur moderne,Education,simple,30,french,SaaS,MEDIUM,0.0,0.07142857142857142
Création d'une professional training system with certification management,Education,simple,24,english,Système,HIGH,0.0,0.125
Développement d'un plateforme de cours vidéo avec streaming adaptatif avec video-streaming,Education,simple,33,french,SaaS,HIGH,0.0,0.0
Développement d'un video course platform with adaptive streaming technology avec mobile-learning,Education,simple,63,english,Application Mobile,LOW,0.0,0.0
Mise en place d'un plateforme de cours vidéo avec streaming adaptatif,Education,simple,30,french,SaaS,LOW,0.0,0.0
Gamified language learning application with progress tracking,Education,simple,39,english,Application Web,LOW,0.0,0.0
Développement d'un système de formation professionnelle avec certification,Education,simple,31,french,Système,LOW,0.0,0.0
Développement d'un professional training system with certification management,Education,simple,28,english,Système,MEDIUM,0.0,0.125
Implémentation d'une système de formation professionnelle avec certification sécurisé et scalable,Education,simple,50,french,Système,LOW,0.0,0.0
AI-powered course recommendation system avec video-streaming,Education,moyen,64,english,Système,MEDIUM,0.0,0.0
Mise en place d'un système de formation professionnelle avec certification avec mobile-learning,Education,simple,51,french,Application Mobile,MEDIUM,0.0,0.0
Développement d'un professional training system with certification management avec assessment,Education,moyen,50,english,Système,HIGH,0.0,0.1
Mise en place d'un plateforme de formation en entreprise avec tracking roi,Education,simple,32,french,SaaS,LOW,0.0,0.0
Développement d'un ai-powered course recommendation system,Education,simple,41,english,Système,HIGH,0.0,0.0
Développement d'un système de gestion des examens avec surveillance à distance multi-plateforme,Education,simple,27,french,SaaS,MEDIUM,0.0,0.08333333333333333
Professional training system with certification management intégrant des APIs externes,Education,simple,35,english,API REST,MEDIUM,0.0,0.1
Développement d'un système de formation professionnelle avec certification,Education,simple,33,french,Système,MEDIUM,0.0,0.0
Mise en place d'un school management application with student progress tracking,Education,simple,28,english,Application Web,HIGH,0.0,0.09090909090909091
Mise en place d'un plateforme d'apprentissage en ligne avec parcours adaptatifs avec analytics avancés,Education,simple,50,french,SaaS,HIGH,0.0,0.0
Mise en place d'un virtual reality application for scientific education avec authentification SSO,Education,simple,32,english,Application Web,MEDIUM,0.0,0.0
Système de gestion des examens avec surveillance à distance avec haute performance,Education,simple,27,french,Système,LOW,0.0,0.08333333333333333
Création d'une student collaboration platform with project management tools,Education,simple,26,english,Application Web,MEDIUM,0.0,0.1111111111111111
Mise en place d'un plateforme de cours vidéo avec streaming adaptatif,Education,simple,28,french,SaaS,HIGH,0.0,0.0
Développement d'un gamified language learning application with progress tracking,Education,simple,23,english,Application Web,LOW,0.0,0.0
Plateforme de formation en entreprise avec tracking ROI,Education,simple,31,french,SaaS,HIGH,0.0,0.0
Mise en place d'un corporate training platform with roi tracking and analytics avec interface utilisateur moderne,Education,moyen,54,english,Application Web,LOW,0.0,0.0625
Développement d'un système de recommandation de cours avec ia,Education,simple,34,french,Système,LOW,0.0,0.0
Développement d'un professional training system with certification management avec adaptive-learning,Education,moyen,70,english,Système,HIGH,0.0,0.1
Création d'une système de formation professionnelle avec certification,Education,simple,35,french,Système,HIGH,0.0,0.0
Mise en place d'un video course platform with adaptive streaming technology sécurisé et scalable,Education,simple,41,english,Application Web,LOW,0.0,0.0
Implémentation d'une application de gestion scolaire avec suivi des élèves,Education,simple,24,french,Application Web,LOW,0.0,0.1
Implémentation d'une corporate training platform with roi tracking and analytics,Education,simple,44,english,Application Web,MEDIUM,0.0,0.0
Développement d'un application de gestion scolaire avec suivi des élèves avec gamification,Education,moyen,77,french,Application Web,LOW,0.0,0.08333333333333333
Création d'une online learning platform with adaptive learning paths multi-plateforme,Education,simple,32,english,SaaS,HIGH,0.0,0.0
Mise en place d'un plateforme de formation en entreprise avec tracking roi,Education,simple,30,french,SaaS,HIGH,0.0,0.0
Implémentation d'une school management application with student progress tracking,Education,simple,43,english,Application Web,HIGH,0.0,0.1111111111111111
Application de réalité virtuelle pour l'enseignement scientifique,Education,simple,37,french,Application Web,HIGH,0.0,0.0
Développement d'un professional training system with certification management,Education,simple,21,english,Système,MEDIUM,0.0,0.125
Développement d'un application de gamification pour l'apprentissage des langues avec video-streaming,Education,moyen,71,french,Application Web,HIGH,0.0,0.0
Création d'une student collaboration platform with project management tools,Education,simple,49,english,Application Web,MEDIUM,0.0,0.1111111111111111
Mise en place d'un application de réalité virtuelle pour l'enseignement scientifique avec haute performance,Education,simple,34,french,Application Web,MEDIUM,0.0,0.0
Implémentation d'une online learning platform with adaptive learning paths,Education,simple,20,english,Application Web,LOW,0.0,0.0
Système de formation professionnelle avec certification,Education,simple,24,french,Système,MEDIUM,0.0,0.0
Création d'une corporate training platform with roi tracking and analytics,Education,simple,46,english,Application Web,MEDIUM,0.0,0.0
Implémentation d'une système de recommandation de cours avec ia,Education,simple,47,french,Système,MEDIUM,0.0,0.0
School management application with student progress tracking,Education,simple,38,english,Application Web,LOW,0.0,0.14285714285714285
